Country Name,Country Code,Indicator,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Source,Geographical Level,Subnational Name_1,Subnational Name_2,Subnational Name_3,Dimension,To_Invert
Kenya,KEN,Average annual rainfall,0.2651495280196705,0.0,0.14074390537490833,0.261109540656484,0.20089536846405273,0.37868771838798315,0.15222402158022214,0.1344334760218676,0.18467427393986938,0.5051430927567313,0.20291931432475316,0.2965459920893067,0.3025012527022098,0.12629051537216968,0.279408154202054,0.4664561586492553,0.4418519429098014,0.5767864564465365,0.08528715541972325,0.4344804249202821,0.06343175423395592,0.30291086943570833,1.0,European Centre for Medium-Range Weather Forecasts,National,,,,Environment and Climate,0
Kenya,KEN,Coefficient of variation of rainfall (Season: Jan-June),0.0,0.6368880732534391,0.4944838152240756,0.4465646925628357,0.45916170444189386,0.3229632701088543,0.406720571099344,0.4029917527746639,0.4790148194970625,0.13756106837798865,0.709912417800541,0.25783699107242286,0.5100497360819666,0.7299023857608373,0.266033374254232,0.48908626849449566,0.5450180465805545,0.0024022086190947922,1.0,0.43961398718131695,0.9836210947824288,0.3687805706185925,0.5071373661635734,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,1
Kenya,KEN,Coefficient of variation of rainfall (Season: Jul-December),0.0,0.6368880732534391,0.4944838152240756,0.4465646925628357,0.45916170444189386,0.3229632701088543,0.406720571099344,0.4029917527746639,0.4790148194970625,0.13756106837798865,0.709912417800541,0.25783699107242286,0.5100497360819666,0.7299023857608373,0.266033374254232,0.48908626849449566,0.5450180465805545,0.0024022086190947922,1.0,0.43961398718131695,0.9836210947824288,0.3687805706185925,0.5071373661635734,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,1
Kenya,KEN,Days with evapotranspiration ratio below 0.5 (Season: Jan-June),0.0,0.6790074831028766,0.48838146563510165,0.32805523066668585,0.3070777152194918,0.41828494159521346,0.534178495140764,0.4698827384850809,0.29661787549030827,0.09628632342300136,0.82669317880147,0.22882969230837558,0.3379055008610642,0.5495542346492287,0.39849833422600334,0.4332013806937476,0.40509475094900516,0.18243539468435443,1.0,0.21755371474515728,0.9722971352670001,0.2942257164218216,0.4289056772715192,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,1
Kenya,KEN,Days with evapotranspiration ratio below 0.5 (Season: Jul-December),0.0,0.6790074831028766,0.48838146563510165,0.32805523066668585,0.3070777152194918,0.41828494159521346,0.534178495140764,0.4698827384850809,0.29661787549030827,0.09628632342300136,0.82669317880147,0.22882969230837558,0.3379055008610642,0.5495542346492287,0.39849833422600334,0.4332013806937476,0.40509475094900516,0.18243539468435443,1.0,0.21755371474515728,0.9722971352670001,0.2942257164218216,0.4289056772715192,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,1
Kenya,KEN,Days with max temp above 30 degrees (Season: Jan-June),0.7140892394608478,0.8465265882540057,0.8731162417585737,0.3837194400860463,0.6472499624505144,0.4306785137615925,0.5604499657524515,0.6381490508897694,0.9452008321410333,0.4957871212142486,0.772650598302501,0.29765641455931635,0.31644560645230035,0.6988070306144144,0.6396895788208392,0.37113395753907685,0.17386948770532495,0.34161855260350993,1.0,0.0,0.4179079002949493,0.40568187549068213,0.39373579813328163,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,1
Kenya,KEN,Days with max temp above 30 degrees (Season: Jul-December),0.7140892394608478,0.8465265882540057,0.8731162417585737,0.3837194400860463,0.6472499624505144,0.4306785137615925,0.5604499657524515,0.6381490508897694,0.9452008321410333,0.4957871212142486,0.772650598302501,0.29765641455931635,0.31644560645230035,0.6988070306144144,0.6396895788208392,0.37113395753907685,0.17386948770532495,0.34161855260350993,1.0,0.0,0.4179079002949493,0.40568187549068213,0.39373579813328163,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,1
Kenya,KEN,Days with waterlogging (Season: Jan-June),1.0,0.6968569967282967,0.6757183108301675,0.5730217810109566,0.80720619331831,0.7955905499055574,0.6641541204527409,0.746526928067943,0.8260380477444664,0.8599008755289856,0.46992929301049324,0.8528641832465267,0.5422355299109729,0.4125053393024124,0.8586552982457745,0.5545300748725593,0.5641582775614119,0.8213553871628969,0.0,0.774586875172185,0.14766053215866448,0.7107855129859346,0.5066494559884953,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,1
Kenya,KEN,Days with waterlogging (Season: Jul-December),1.0,0.6968569967282967,0.6757183108301675,0.5730217810109566,0.80720619331831,0.7955905499055574,0.6641541204527409,0.746526928067943,0.8260380477444664,0.8599008755289856,0.46992929301049324,0.8528641832465267,0.5422355299109729,0.4125053393024124,0.8586552982457745,0.5545300748725593,0.5641582775614119,0.8213553871628969,0.0,0.774586875172185,0.14766053215866448,0.7107855129859346,0.5066494559884953,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,1
Kenya,KEN,Heat stress on cattle (Season: Jan-June),0.7824463091996972,0.7785773390109718,0.8146218582410225,0.4139384459656241,0.6551940073277086,0.40600977812296724,0.43566724919066135,0.5318101596883619,0.8877918228832398,0.2952280815281053,0.37235884673447917,0.26896611028890804,0.43085244479328244,0.5840305755013808,0.44385551183204086,0.27825777946626107,0.30407922316749336,0.40440896088210043,1.0,0.0,0.377092228635199,0.3666994734117104,0.3565355104226917,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,1
Kenya,KEN,Heat stress on cattle (Season: Jul-December),0.7824463091996972,0.7785773390109718,0.8146218582410225,0.4139384459656241,0.6551940073277086,0.40600977812296724,0.43566724919066135,0.5318101596883619,0.8877918228832398,0.2952280815281053,0.37235884673447917,0.26896611028890804,0.43085244479328244,0.5840305755013808,0.44385551183204086,0.27825777946626107,0.30407922316749336,0.40440896088210043,1.0,0.0,0.377092228635199,0.3666994734117104,0.3565355104226917,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,1
Kenya,KEN,Total annual rainfall,0.0,0.33385122496359604,0.40656843809622706,0.26182571261633153,0.1867880549023102,0.020888325193143063,0.6792345290438699,0.2997843817931089,0.15261462525424957,0.07242669059878142,0.42537099858468747,0.39737489453146824,0.5352533627060011,0.4273071582917117,0.27291002863825736,0.4428977177780311,0.15347138204621807,0.25749922983709195,0.8076846168391902,0.7436198618695706,1.0,0.2813789605261667,0.34819026523922303,Climate Hazards Group InfraRed Precipitation with Station,National,,,,Environment and Climate,0
Kenya,KEN,Actual evapotranspiration,0.720772435484287,0.37556200922475036,0.2069557920559012,0.6322417915381118,0.7180760540757515,1.0,0.22521746644798638,0.25122242829520924,0.4131872889098099,0.4952015745714222,0.363568063508504,0.39250627916626113,0.3904891268123417,0.1749130634786581,0.409967606622581,0.5417779155214014,0.7921555079016452,0.8981615222022631,0.0,0.7263852221012068,0.1254897004903291,0.7151341126558534,0.47886309393392734,The Climatology Lab,National,,,,Environment and Climate,0
Kenya,KEN,Climate water deficit,0.644352961958469,0.33633865607289104,0.13815976788456474,0.5939344345481039,0.781452756317731,1.0,0.20034621597891367,0.33955283109945256,0.48779277306656976,0.47503480899018147,0.3651660889462922,0.44666431304171295,0.39181073556101564,0.08557562775393324,0.4192534347212068,0.5300989860995327,0.8447008960322344,0.8800106338422171,0.0,0.6138321767708081,0.019656960385554312,0.6527564586833409,0.4641430484934399,The Climatology Lab,National,,,,Environment and Climate,1
